ID,TIME,MAG,PARENT
1044,522.175,0.138899,0
1045,523.191,0.601667,0
1046,526.241,0.0555892,0
1047,526.917,0.595016,0
1048,527.731,0.233834,0
1049,527.825,0.0184916,0
1050,529.454,0.149845,0
1051,529.488,0.558681,581
1052,530.001,0.535837,0
1053,530.144,0.125258,0
1054,531.061,0.238018,0
1055,532.304,0.518702,0
1056,534.152,0.533411,0
1057,536.055,0.0616248,0
1058,538.24,1.06806,0
1059,538.265,0.172685,0
1060,538.318,0.233532,0
1061,539.121,0.0226098,0
1062,539.205,0.876613,0
1063,540.349,1.46398,0
1064,540.349,0.303205,1063
1065,540.349,0.801484,1063
1066,541.965,0.273923,0
1067,542.006,0.42265,0
1068,542.307,0.17647,0
1069,542.703,0.167705,0
1070,542.734,0.244625,0
1071,543.851,0.422206,0
1072,544.9,0.0367796,0
1073,548.388,0.608763,0
1074,549.732,0.0424028,0
1075,552.604,0.336551,0
1076,554.419,0.710498,0
1077,555.723,0.156623,0
1078,555.723,0.588214,1077
1079,556.253,0.422381,0
1080,557.135,0.19101,0
1081,557.135,0.232404,1080
1082,557.135,0.0925578,1081
1083,561.289,0.535833,0
1084,564.503,0.0799171,0
1085,565.027,1.0101,0
1086,565.027,0.0407628,1085
1087,565.027,0.160409,1086
1088,566.108,0.908616,0
1089,566.334,1.69787,0
1090,566.334,0.310364,1089
1091,566.334,0.271711,1089
1092,566.337,0.0963624,1089
1093,566.626,1.01847,0
1094,567.14,0.133945,0
1095,567.154,0.0941549,1094
1096,568.475,0.0311094,0
1097,569.422,0.151306,0
1098,570.353,0.856353,0
1099,571.324,0.081564,0
1100,573.262,0.0724381,0
1101,573.893,0.108488,0
1102,573.917,0.966755,0
1103,574.26,0.100287,0
1104,578.371,0.538869,0
1105,578.371,0.321316,1104
1106,578.966,0.0136693,0
1107,584.183,0.823184,0
1108,584.183,0.654774,1107
1109,585.864,0.105949,0
1110,586.292,0.164207,0
1111,587.055,0.434459,0
1112,587.795,0.0374053,0
1113,587.978,0.0516985,0
1114,588.935,0.149366,0
1115,588.935,0.155113,1114
1116,588.981,0.277915,0
1117,590.279,0.208448,0
1118,590.797,0.221891,0
1119,590.851,0.735047,0
1120,592.188,0.103277,0
1121,592.239,0.0227515,0
1122,593.177,0.0569422,0
1123,594.19,0.154093,0
1124,594.19,0.0381288,1123
1125,595.279,1.20193,0
1126,595.279,0.0333333,1125
1127,596.536,0.16581,0
1128,596.919,0.553597,0
1129,596.919,0.458397,1128
1130,597.157,0.350241,0
1131,597.734,0.683726,0
1132,599.73,1.88689,0
1133,599.73,0.423921,1132
1134,599.73,0.240924,1132
1135,599.73,0.0142317,1132
1136,599.73,0.169529,1132
1137,599.73,0.417293,1132
1138,600.423,0.133355,0
1139,600.664,0.0999969,0
1140,600.664,0.153403,1139
1141,603.111,0.051445,0
1142,603.743,0.217077,0
1143,605.087,1.02946,0
1144,605.087,0.412071,1143
1145,606.768,0.425714,0
1146,606.889,0.451749,0
1147,607.236,0.409099,0
1148,607.484,0.106256,0
1149,607.553,0.100023,0
1150,608.386,0.366787,0
1151,608.995,0.386538,0
1152,610.404,0.205602,0
1153,610.587,0.072107,0
1154,610.828,0.0410897,0
1155,613.658,0.597208,0
1156,613.669,0.0430656,1155
1157,613.669,0.69232,1156
1158,613.669,0.13837,1156
1159,614.652,0.0419691,0
1160,616.521,0.465645,0
1161,619.244,0.816972,1102
1162,619.259,0.918609,1161
1163,619.26,0.166912,1162
1164,619.858,0.0801566,0
1165,620.597,0.506001,0
1166,622.692,0.150693,0
1167,625.187,0.0866355,0
1168,625.472,0.428401,0
1169,625.679,1.2683,0
1170,625.76,1.77582,0
1171,625.76,0.558184,1170
1172,625.76,0.380682,1170
1173,625.76,0.494486,1170
1174,625.76,0.275209,1171
1175,625.76,0.119875,1170
1176,625.76,0.128759,1172
1177,625.76,0.31733,1173
1178,625.888,0.0727561,1170
1179,626.429,0.694175,0
1180,627.851,0.501951,0
1181,628.277,0.127791,1173
1182,628.56,1.25956,0
1183,628.56,1.81898,1182
1184,628.56,0.0488452,1183
1185,628.56,0.204645,1183
1186,628.56,0.741044,1182
1187,628.56,0.134215,1183
1188,628.56,0.0245621,1187
1189,628.562,0.429767,1182
1190,628.582,0.404279,1184
1191,628.582,1.01793,1190
1192,628.582,0.0754992,1191
1193,628.582,1.19026,1191
1194,628.868,0.517083,0
1195,629.345,0.514087,1174
1196,629.513,1.82864,0
1197,629.513,0.211245,1196
1198,629.513,0.0229951,1196
1199,629.513,1.47154,1196
1200,629.513,0.351231,1199
1201,629.513,0.0020221,1200
1202,629.513,0.0361825,1196
1203,629.513,0.241219,1196
1204,629.513,0.412608,1199
1205,629.513,0.0944338,1196
1206,629.515,0.205377,1203
1207,631.709,0.34003,0
1208,631.871,0.00655792,0
1209,634.012,0.0769683,0
1210,635.287,0.453921,0
1211,635.733,0.0897174,0
1212,637.715,0.247221,0
1213,638.59,0.00698164,0
1214,639.699,0.422142,0
1215,639.897,0.617463,0
1216,640.74,0.096835,1212
1217,640.964,0.107696,0
1218,644.898,0.248334,0
1219,646.169,0.0856021,0
1220,646.434,0.0379805,0
1221,646.986,2.39503,0
1222,646.986,0.777734,1221
1223,646.986,0.133706,1221
1224,646.986,0.494576,1221
1225,646.986,0.0996039,1221
1226,646.986,0.702704,1221
1227,646.986,0.472754,1221
1228,646.986,0.00276626,1221
1229,646.986,1.08923,1221
1230,646.986,0.129468,1229
1231,646.986,1.52536,1221
1232,646.986,0.367482,1221
1233,646.986,0.165459,1221
1234,646.986,0.174401,1221
1235,646.986,0.0859018,1221
1236,646.986,0.0889187,1226
1237,646.986,0.226808,1221
1238,646.986,1.09455,1221
1239,647.17,0.201343,1229
1240,647.17,0.266301,1239
1241,647.193,0.628028,1231
1242,647.193,0.844677,1241
1243,647.266,0.370008,0
1244,648.453,0.316469,1218
1245,649.704,0.140622,0
1246,649.704,0.00711627,1245
1247,650.716,1.19182,0
1248,652.56,0.288282,0
1249,653.16,0.215646,0
1250,653.16,0.0598291,1249
1251,654.926,0.224578,0
1252,655.373,0.155695,0
1253,655.373,0.922035,1252
1254,655.373,0.385595,1253
1255,655.835,0.613482,0
1256,656.725,0.527819,0
1257,656.74,0.162316,0
1258,656.866,0.173609,0
1259,657.794,0.0341169,0
1260,658.463,0.355162,0
1261,658.501,0.0960084,0
1262,658.847,0.345471,0
1263,659.2,0.353805,0
1264,659.355,0.370234,0
1265,659.355,0.00189265,1264
1266,659.47,0.230423,0
1267,659.494,0.38237,0
1268,659.556,0.563342,1266
1269,659.784,0.504321,0
1270,660.294,0.0446225,0
1271,660.722,0.290257,0
1272,662.433,0.357853,0
1273,662.613,1.47236,0
1274,662.613,0.736918,1273
1275,662.613,0.312747,1274
1276,662.674,0.0924901,1273
1277,664.548,0.0237209,0
1278,667.594,0.385336,0
1279,668.821,0.410905,0
1280,669.821,0.588695,0
1281,670.194,0.182213,0
1282,672.18,0.817397,0
1283,672.861,0.211568,0
1284,673.026,0.161886,0
1285,673.026,0.558306,1284
1286,673.026,0.0242583,1284
1287,677.226,0.296328,0
1288,677.645,0.544767,0
1289,678.096,0.342172,0
1290,678.835,0.370087,0
1291,678.835,0.0613063,1290
1292,681.694,0.000644902,0
1293,682.329,0.151942,0
1294,682.329,0.0676545,1293
1295,682.389,0.430089,0
1296,682.665,0.0548818,0
1297,684.407,0.325807,0
1298,684.407,0.104493,1297
1299,684.407,0.632112,1297
1300,685.059,0.214027,0
1301,685.897,0.287349,0
1302,686.96,0.0278465,0
1303,687.198,0.0225869,0
1304,687.716,0.583442,0
1305,687.849,1.01314,0
1306,689.299,0.901854,0
1307,690.687,0.571643,0
1308,690.687,0.325875,1307
1309,690.829,0.443929,0
1310,691.238,0.0389695,0
1311,692.698,0.172738,0
1312,693.352,0.531322,0
1313,693.774,0.639637,0
1314,694.274,0.887037,0
1315,695.233,0.0508517,0
1316,696.627,0.0191246,0
1317,696.627,0.128649,1316
1318,697.456,0.022551,0
1319,697.456,0.666281,1318
1320,697.595,0.00436386,0
1321,697.716,0.231235,0
1322,697.716,0.0639929,1321
1323,697.717,0.0121162,1322
1324,697.717,0.986589,1323
1325,697.717,0.122349,1324
1326,698.593,0.369141,0
1327,699.08,0.0589261,0
1328,701.197,0.00295829,0
1329,701.582,2.94014,0
1330,701.582,0.102337,1329
1331,701.582,0.222909,1329
1332,701.582,0.312879,1329
1333,701.582,0.0492624,1329
1334,701.582,1.17371,1329
1335,701.582,1.23282,1329
1336,701.582,0.322105,1329
1337,701.582,1.07291,1329
1338,701.582,0.126513,1329
1339,701.582,0.674623,1329
1340,701.582,0.151331,1329
1341,701.582,0.0641262,1329
1342,701.582,1.30517,1329
1343,701.582,0.179713,1329
1344,701.582,0.178152,1342
1345,701.582,0.57545,1329
1346,701.582,0.210178,1329
1347,701.582,0.934777,1329
1348,701.582,0.0572695,1329
1349,701.582,0.258635,1329
1350,701.582,1.61701,1349
1351,701.582,0.538469,1350
1352,701.582,0.167667,1350
1353,701.582,0.349924,1350
1354,701.582,0.228115,1350
1355,701.582,0.0589001,1350
1356,701.582,1.50347,1329
1357,701.582,0.134598,1356
1358,701.582,0.1413,1357
1359,701.582,1.76014,1356
1360,701.582,0.107766,1359
1361,701.582,0.0527562,1359
1362,701.582,0.557155,1329
1363,701.582,0.232218,1359
1364,701.582,0.070306,1343
1365,701.582,0.177164,1359
1366,701.582,0.241261,1359
1367,701.582,0.795555,1329
1368,701.582,0.0694908,1367
1369,701.582,0.265781,1329
1370,701.583,0.692164,1329
1371,701.584,0.336331,1329
1372,701.635,0.9822,1329
1373,701.665,0.0905286,1329
1374,701.665,0.194515,1373
1375,701.703,0.220974,1337
1376,701.925,0.200523,0
1377,702.088,0.111548,0
1378,703.18,0.652761,0
1379,704.033,0.607745,0
1380,705.662,1.97725,1332
1381,705.662,0.159014,1380
1382,705.662,0.315781,1380
1383,705.662,0.179772,1380
1384,705.662,0.339252,1380
1385,705.662,0.0119832,1380
1386,705.662,0.253268,1380
1387,705.662,0.189116,1384
1388,705.663,1.61915,1380
1389,705.663,0.213788,1388
1390,705.663,1.27888,1388
1391,705.663,0.099337,1390
1392,705.663,1.01226,1380
1393,705.663,0.149891,1392
1394,705.663,0.0497333,1393
1395,705.663,0.0359518,1394
1396,705.664,0.451731,1388
1397,706.103,0.999424,1355
1398,706.504,0.0716487,0
1399,708.004,0.778787,0
1400,708.144,0.305689,0
1401,708.283,1.54521,0
1402,708.283,0.374019,1401
1403,708.319,0.0296344,1401
1404,708.793,1.14291,1243
1405,708.82,0.768151,1404
1406,708.82,1.45189,1405
1407,708.82,0.230719,1406
1408,709.306,1.36064,0
1409,709.306,0.0552206,1408
1410,709.306,0.280385,1408
1411,709.306,0.963582,1408
1412,709.306,0.304782,1411
1413,709.315,0.276127,1408
1414,709.938,0.155743,0
1415,709.994,0.368819,0
1416,711.915,0.0751278,0
1417,711.96,0.608611,0
1418,712.247,0.000202203,1392
1419,712.384,0.70724,0
1420,712.398,0.003209,0
1421,713.676,1.87992,0
1422,713.676,0.0742952,1421
1423,713.676,0.0869903,1421
1424,714.697,0.491533,0
1425,714.697,0.131183,1424
1426,714.744,0.0269694,0
1427,715.27,0.0402804,0
1428,715.601,0.759801,0
1429,716.331,1.41968,1337
1430,716.331,0.0530423,1429
1431,716.624,0.309306,0
1432,720.543,0.389455,0
1433,722.391,0.423491,0
1434,722.391,0.0958017,1433
1435,723.081,0.364342,0
1436,723.474,0.28123,0
1437,723.474,0.926608,1436
1438,723.474,0.0401874,1437
1439,723.474,0.519417,1438
1440,724.026,0.400218,0
1441,725.945,0.674558,0
1442,729.579,0.651291,0
1443,730.298,0.910548,0
1444,732.237,0.571379,0
1445,732.357,0.0334607,652
1446,732.571,0.347906,0
1447,732.591,0.049238,0
1448,737.337,0.270191,0
1449,737.367,1.4754,0
1450,737.367,0.733324,1449
1451,737.367,0.0027201,1449
1452,737.367,0.966877,1449
1453,737.367,0.870521,1452
1454,737.368,0.595098,1449
1455,737.368,0.0705818,1454
1456,737.371,0.122898,1449
1457,737.716,0.250492,1449
1458,737.716,0.744576,1457
1459,737.716,1.48527,1458
1460,737.716,0.730322,1459
1461,737.716,0.186045,1460
1462,737.718,0.207221,1459
1463,738.666,0.0499646,0
1464,739.591,0.124872,1401
1465,740.19,0.117388,0
1466,740.601,1.45513,0
1467,740.601,0.138819,1466
1468,740.656,0.527429,0
1469,740.658,0.111683,1468
1470,740.876,0.0920132,0
1471,741.875,0.496938,0
1472,742.562,1.17949,0
1473,742.562,0.0965387,1472
1474,742.562,0.0761006,1472
1475,742.562,0.623128,1472
1476,742.563,0.363993,1475
1477,743.981,1.5254,1466
1478,743.981,0.202206,1477
1479,743.981,0.0138069,1477
1480,743.996,1.40719,1477
1481,743.996,0.092779,1480
1482,743.996,0.121198,1480
1483,744.453,0.0475022,0
1484,745.386,0.00657748,0
1485,747.014,0.948665,0
1486,747.211,0.442814,0
1487,747.221,1.23733,0
1488,747.221,0.0156235,1487
1489,747.221,0.301091,1488
1490,747.221,0.0401695,1489
1491,747.221,0.146287,1487
1492,747.221,0.628246,1491
1493,747.221,0.0475023,1492
1494,748.132,0.0603848,0
1495,749.421,0.0287207,0
1496,752.838,0.472614,0
1497,752.838,0.475921,1496
1498,752.838,0.059844,1496
1499,752.984,0.10894,0
1500,753.963,0.168175,0
1501,754.693,0.174629,0
1502,755,0.00416795,0
1503,757.131,0.0239579,0
1504,757.131,0.334085,1503
1505,757.395,0.0964768,0
1506,758.573,0.38604,0
1507,760.141,1.05885,0
1508,762.455,0.0115999,0
1509,763.482,0.0405592,0
1510,763.778,0.246778,0
1511,764.649,0.365614,0
1512,764.827,0.163321,0
1513,765.382,0.0612766,0
1514,766.704,0.383463,0
1515,766.887,0.438651,0
1516,767.516,0.145339,0
1517,767.542,1.08734,0
1518,767.545,1.21013,1517
1519,767.545,0.00155327,1518
1520,767.545,0.798424,1518
1521,767.546,0.128889,1520
1522,769.274,0.0727219,0
1523,770.039,0.14342,0
1524,771.369,1.37376,0
1525,771.42,0.195842,1524
1526,774.26,0.203959,0
1527,774.26,0.126085,1526
1528,774.26,0.0956121,1527
1529,774.757,0.7765,0
1530,775.207,1.10616,0
1531,775.207,0.326246,1530
1532,775.207,0.222512,1530
1533,775.207,1.45754,1532
1534,775.207,1.32123,1533
1535,775.207,0.246695,1533
1536,775.207,0.0465379,1531
1537,775.207,0.815416,1534
1538,775.207,0.337762,1534
1539,775.207,0.181909,1532
1540,775.85,0.0437582,0
1541,776.66,0.122357,0
1542,777.841,0.0405624,0
1543,778.556,0.155238,0
1544,779.529,1.00408,0
1545,780.335,0.112039,0
1546,780.677,0.24643,0
1547,780.677,1.01027,1546
1548,781.533,0.204134,1511
1549,781.701,0.255831,0
1550,781.764,0.98932,0
1551,782.673,0.380998,0
1552,783.088,0.348179,0
1553,785.503,0.288845,0
1554,785.503,0.178175,1553
1555,785.557,2.72611,0
1556,785.557,0.83344,1555
1557,785.557,0.751389,1555
1558,785.557,0.0934127,1555
1559,785.557,0.757224,1555
1560,785.557,0.675802,1557
1561,785.557,0.456049,1555
1562,785.557,0.103579,1555
1563,785.557,0.400424,1555
1564,785.557,0.16294,1555
1565,785.557,3.4179,1555
1566,785.557,0.17969,1565
1567,785.557,0.0739452,1565
1568,785.557,0.110587,1565
1569,785.557,1.18347,1565
1570,785.557,0.826919,1565
1571,785.557,0.398114,1565
1572,785.557,0.592713,1555
1573,785.557,0.0258725,1565
1574,785.557,0.0443709,1565
1575,785.557,0.00351963,1565
1576,785.557,1.18489,1565
1577,785.557,0.0999138,1565
1578,785.557,0.512561,1576
1579,785.557,0.104238,1565
1580,785.557,0.204871,1565
1581,785.557,0.236818,1565
1582,785.557,0.0273117,1565
1583,785.557,0.843748,1565
1584,785.557,0.616147,1565
1585,785.557,0.216154,1565
1586,785.557,0.185146,1565
1587,785.557,0.0804784,1565
1588,785.557,0.359173,1555
1589,785.557,1.22724,1565
1590,785.557,0.113351,1565
1591,785.557,0.522858,1565
1592,785.557,0.158636,1565
1593,785.557,0.530231,1565
1594,785.557,0.140974,1565
1595,785.557,0.285982,1593
1596,785.557,0.0834883,1565
1597,785.557,1.46435,1565
1598,785.557,0.374323,1565
1599,785.557,0.0437499,1555
1600,785.557,0.229177,1565
1601,785.557,1.49418,1565
1602,785.557,0.00645761,1565
1603,785.557,0.21726,1565
1604,785.557,0.285771,1565
1605,785.557,0.0672537,1565
1606,785.557,0.648816,1565
1607,785.557,0.216171,1565
1608,785.557,1.7624,1555
1609,785.557,0.168692,1608
1610,785.557,0.454199,1608
1611,785.557,0.174919,1601
1612,785.557,0.120315,1555
1613,785.557,0.0111774,1565
1614,785.557,0.00250413,1565
1615,785.557,0.476208,1565
1616,785.557,0.617319,1565
1617,785.557,0.488631,1565
1618,785.557,0.117618,1565
1619,785.557,0.46402,1565
1620,785.557,0.76111,1606
1621,785.557,0.593488,1565
1622,785.557,0.316414,1621
1623,785.557,0.555753,1565
1624,785.557,0.263747,1623
1625,785.557,0.078249,1565
1626,785.557,0.266718,1565
1627,785.557,0.279529,1565
1628,785.557,0.364272,1620
1629,785.557,0.167625,1565
1630,785.557,0.266753,1555
1631,785.557,0.215204,1623
1632,785.557,0.0875048,1555
1633,785.557,0.0788906,1604
1634,785.557,0.291922,1555
1635,785.557,0.220917,1565
1636,785.557,0.168614,1565
1637,785.557,0.559817,1565
1638,785.557,0.232269,1565
1639,785.557,0.0516462,1580
1640,785.557,2.60461,1565
1641,785.557,3.96908,1640
1642,785.557,0.396482,1641
1643,785.557,0.369291,1641
1644,785.557,0.248273,1641
1645,785.557,0.464755,1641
1646,785.557,0.399887,1641
1647,785.557,0.823927,1641
1648,785.557,0.137056,1641
1649,785.557,0.644927,1641
1650,785.557,0.357699,1641
1651,785.557,0.0721605,1641
1652,785.557,0.0791707,1641
1653,785.557,0.971361,1641
1654,785.557,1.25058,1641
1655,785.557,0.810009,1641
1656,785.557,0.0150024,1641
1657,785.557,0.144783,1641
1658,785.557,0.776531,1641
1659,785.557,0.478419,1641
1660,785.557,0.0581207,1641
1661,785.557,0.718191,1641
1662,785.557,0.0375688,1641
1663,785.557,0.0261925,1641
1664,785.557,0.299414,1641
1665,785.557,0.635947,1641
1666,785.557,0.0360558,1641
1667,785.557,0.705403,1641
1668,785.557,0.507266,1641
1669,785.557,0.299094,1641
1670,785.557,0.485109,1641
1671,785.557,0.29286,1641
1672,785.557,0.352808,1641
1673,785.557,0.526578,1640
1674,785.557,0.0642344,1641
1675,785.557,0.11587,1641
1676,785.557,0.38396,1640
1677,785.557,0.796969,1641
1678,785.557,0.163102,1641
1679,785.557,0.82375,1641
1680,785.557,0.00409991,1641
1681,785.557,0.899366,1641
1682,785.557,0.629916,1641
1683,785.557,0.117304,1641
1684,785.557,0.111448,1641
1685,785.557,0.131137,1641
1686,785.557,0.748455,1641
1687,785.557,1.41849,1641
1688,785.557,1.04242,1641
1689,785.557,0.158727,1641
1690,785.557,0.330789,1641
1691,785.557,0.0128935,1641
1692,785.557,0.0182058,1641
1693,785.557,1.55905,1681
1694,785.557,0.638826,1641
1695,785.557,0.561666,1641
1696,785.557,0.120106,1641
1697,785.557,0.161066,1640
1698,785.557,0.696892,1641
1699,785.557,0.570623,1641
1700,785.557,1.20447,1641
1701,785.557,0.275925,1641
1702,785.557,0.528614,1641
1703,785.557,1.35368,1641
1704,785.557,0.247844,1641
1705,785.557,0.0704712,1641
1706,785.557,0.0889919,1693
1707,785.557,0.73922,1641
1708,785.557,0.287372,1641
1709,785.557,0.483517,1641
1710,785.557,0.171387,1707
1711,785.557,0.0562942,1641
1712,785.557,0.861771,1641
1713,785.557,0.322487,1641
1714,785.557,0.913222,1641
1715,785.557,0.0602787,1641
1716,785.557,0.509007,1702
1717,785.557,0.00827987,1641
1718,785.557,0.31576,1641
1719,785.557,0.509959,1647
1720,785.557,0.424429,1641
1721,785.557,0.644593,1641
1722,785.557,0.129452,1641
1723,785.557,0.194627,1641
1724,785.557,0.731654,1649
1725,785.557,0.481862,1641
1726,785.557,0.401694,1641
1727,785.557,0.0191748,1703
1728,785.557,0.256113,1641
1729,785.557,0.107392,1641
1730,785.557,0.397007,1641
1731,785.557,0.510253,1641
1732,785.557,0.189312,1641
1733,785.557,1.02717,1641
1734,785.557,0.0610852,1641
1735,785.557,0.821707,1734
1736,785.557,0.0438004,1641
1737,785.557,0.640579,1640
1738,785.557,0.540656,1641
1739,785.557,0.994369,1641
1740,785.557,0.500261,1739
1741,785.557,0.385978,1641
1742,785.557,0.432017,1641
1743,785.557,0.370046,1741
1744,785.557,0.23901,1641
1745,785.557,0.0477111,1641
1746,785.557,0.667073,1693
1747,785.557,0.180503,1641
1748,785.557,0.469503,1640
1749,785.557,0.0934046,1747
1750,785.557,1.31227,1641
1751,785.557,1.24154,1641
1752,785.557,0.359589,1641
1753,785.557,0.212232,1641
1754,785.557,0.127035,1641
1755,785.557,0.173607,1641
1756,785.557,0.2221,1641
1757,785.557,0.480075,1641
1758,785.557,0.344228,1641
1759,785.557,0.259355,1641
1760,785.557,0.114679,1641
1761,785.557,0.163143,1641
1762,785.557,0.149763,1641
1763,785.557,0.694197,1641
1764,785.557,0.0224322,1641
1765,785.557,0.229251,1641
1766,785.557,0.199289,1641
1767,785.557,0.279392,1758
1768,785.557,0.442883,1641
1769,785.557,0.0876331,1641
1770,785.557,0.0665806,1641
1771,785.557,0.293996,1565
1772,785.557,0.510221,1641
1773,785.557,0.415222,1640
1774,785.557,0.936784,1641
1775,785.557,0.0111656,1641
1776,785.557,0.270719,1641
1777,785.557,0.0174098,1641
1778,785.557,0.191397,1641
1779,785.557,0.421972,1641
1780,785.557,0.792895,1641
1781,785.557,0.57593,1780
1782,785.557,0.106043,1641
1783,785.557,0.698544,1641
1784,785.557,0.0545615,1641
1785,785.557,0.515019,1641
1786,785.557,0.16966,1641
1787,785.557,0.00615609,1641
1788,785.557,1.25214,1641
1789,785.557,0.632609,1641
1790,785.557,0.440834,1641
1791,785.557,0.977286,1641
1792,785.557,0.584562,1774
1793,785.557,0.263494,1641
1794,785.557,0.0256728,1641
1795,785.557,0.439673,1641
1796,785.557,0.352568,1641
1797,785.557,0.452826,1641
1798,785.557,0.392649,1739
1799,785.557,0.265317,1641
1800,785.557,0.542724,1641
1801,785.557,0.356669,1728
1802,785.557,0.470228,1693
1803,785.557,0.0958617,1641
1804,785.557,0.167561,1641
1805,785.557,0.217151,1700
1806,785.557,0.0785369,1641
1807,785.557,0.122114,1640
1808,785.557,1.25246,1641
1809,785.557,0.0214917,1641
1810,785.557,0.441329,1808
1811,785.557,0.435425,1641
1812,785.557,0.371951,1641
1813,785.557,0.461631,1641
1814,785.557,0.28462,1641
1815,785.557,0.580214,1641
1816,785.557,0.0539385,1641
