ID,TIME,MAG,PARENT
1044,569.267,0.17084,1018
1045,569.267,0.00346177,1044
1046,569.411,0.222589,1000
1047,569.575,0.890235,1039
1048,569.584,0.0939493,1047
1049,569.769,0.0386304,0
1050,570.134,0.210551,0
1051,570.135,0.387012,1050
1052,570.179,0.564586,1000
1053,570.182,0.159594,0
1054,570.485,1.96656,0
1055,570.485,0.507802,1054
1056,570.485,0.669545,1055
1057,570.485,1.0047,1054
1058,570.485,0.0306898,1054
1059,570.485,0.737169,1058
1060,570.485,0.31217,1059
1061,570.485,0.65962,1054
1062,570.485,0.544442,1059
1063,570.485,0.271731,1061
1064,570.485,0.218314,1063
1065,570.485,0.420712,1054
1066,570.486,0.84043,1054
1067,570.548,0.345932,1054
1068,572.232,0.965284,0
1069,572.482,1.41598,0
1070,573.297,0.000319101,0
1071,573.58,0.17966,0
1072,573.58,0.513125,1071
1073,573.855,0.323438,1057
1074,573.859,0.328573,0
1075,575.053,1.15231,0
1076,575.053,0.241502,1075
1077,578.159,0.250713,0
1078,578.165,0.368053,0
1079,578.588,0.254429,0
1080,581.219,0.819649,1016
1081,582.219,0.0834911,0
1082,582.538,0.345374,1016
1083,582.784,0.189191,0
1084,583.284,0.643482,0
1085,583.369,0.131681,0
1086,585.453,0.45433,0
1087,585.453,0.0769256,1086
1088,585.453,0.561716,1087
1089,585.479,0.764742,1086
1090,585.524,0.186528,0
1091,585.706,0.693799,0
1092,586.58,1.41252,0
1093,586.58,1.01799,1092
1094,586.58,0.211526,1092
1095,586.6,0.025007,1093
1096,586.602,0.048957,1092
1097,586.638,0.199729,1093
1098,588.183,1.96183,0
1099,588.183,0.198479,1098
1100,588.183,0.0190614,1098
1101,588.183,0.17215,1098
1102,588.183,0.112855,1098
1103,588.184,0.318501,1099
1104,588.19,0.623216,1099
1105,588.29,2.51232,1098
1106,588.29,0.546742,1105
1107,588.29,0.396122,1105
1108,588.29,0.71475,1105
1109,588.29,0.268082,1105
1110,588.29,0.148295,1105
1111,588.29,0.262938,1105
1112,588.29,0.189782,1105
1113,588.29,0.446429,1105
1114,588.29,0.0389556,1105
1115,588.29,0.204748,1105
1116,588.29,0.0327239,1105
1117,588.29,0.854407,1110
1118,588.29,0.599615,1117
1119,588.29,0.202355,1118
1120,588.29,0.544909,1118
1121,588.29,2.429,1117
1122,588.29,1.14646,1121
1123,588.29,0.148731,1121
1124,588.29,0.254156,1121
1125,588.29,0.882554,1121
1126,588.29,0.0127667,1121
1127,588.29,0.0371662,1121
1128,588.29,0.388188,1121
1129,588.29,0.119541,1128
1130,588.29,0.258923,1128
1131,588.291,0.434555,1121
1132,588.291,0.178496,1105
1133,588.291,0.349771,1132
1134,588.291,0.563823,1121
1135,588.291,0.48418,1134
1136,588.291,0.468839,1105
1137,588.477,1.14036,1105
1138,588.587,2.24321,1098
1139,588.587,0.0752584,1138
1140,588.587,0.319889,1138
1141,588.587,0.0957294,1140
1142,588.588,0.395078,1138
1143,588.594,1.20667,0
1144,588.594,1.36116,1143
1145,588.594,0.414367,1144
1146,588.594,0.357944,1144
1147,588.594,0.046804,1145
1148,588.596,0.00185751,1143
1149,588.71,0.255737,1105
1150,588.896,0.246649,1105
1151,589.116,0.292412,0
1152,590.167,0.253002,917
1153,590.976,0.62107,0
1154,592.007,0.169855,0
1155,595.648,0.36458,0
1156,595.648,0.215299,1155
1157,595.65,1.63261,1155
1158,595.65,0.486104,1157
1159,595.65,0.0971797,1157
1160,595.65,0.322774,1157
1161,595.65,0.373442,1157
1162,595.65,0.218928,1161
1163,595.65,0.37059,1157
1164,595.65,0.364283,1163
1165,595.65,1.1517,1164
1166,595.655,0.0328723,1157
1167,598.273,0.888946,0
1168,598.945,1.44998,0
1169,598.945,0.012436,1168
1170,599.297,0.734632,0
1171,599.297,0.110574,1170
1172,599.41,0.516033,1105
1173,599.41,0.187977,1172
1174,599.455,0.275815,0
1175,601.682,0.23642,0
1176,602.314,0.0627064,0
1177,603.457,1.12958,0
1178,603.955,0.160653,0
1179,604.108,1.28096,0
1180,604.108,1.33252,1179
1181,604.108,1.90228,1180
1182,604.108,0.314875,1181
1183,604.108,0.129685,1181
1184,604.108,0.244407,1180
1185,604.108,0.261261,1181
1186,604.108,0.0171996,1181
1187,604.108,0.0512282,1186
1188,604.109,0.0768252,1181
1189,604.112,0.317227,1180
1190,604.198,0.292365,1181
1191,604.378,0.26012,0
1192,604.591,0.282774,0
1193,605.151,0.00323551,0
1194,605.313,1.05441,0
1195,605.313,0.254916,1194
1196,605.332,0.100303,863
1197,605.407,0.0407187,0
1198,605.408,0.0671543,1197
1199,605.582,1.15336,0
1200,605.769,0.430936,0
1201,606.308,0.13687,0
1202,607.588,0.531474,0
1203,607.588,0.0305036,1202
1204,607.608,0.550009,0
1205,607.617,0.177947,1204
1206,608.127,0.793465,0
1207,608.322,0.170687,0
1208,608.839,0.954305,1157
1209,608.839,0.150492,1208
1210,609.878,0.0672097,0
1211,609.967,0.198646,0
1212,611.019,0.447083,0
1213,611.42,0.148042,1181
1214,611.957,0.797395,0
1215,614.048,0.337939,0
1216,614.055,0.588055,0
1217,614.444,0.195667,0
1218,614.444,0.909971,1217
1219,614.444,0.0160585,1217
1220,614.444,0.136232,1218
1221,614.975,0.0615441,0
1222,615.176,0.611972,0
1223,615.92,0.0462824,0
1224,616.828,0.779644,624
1225,616.88,0.109152,0
1226,616.983,0.898719,0
1227,621.637,0.920189,0
1228,624.896,1.56156,0
1229,624.896,0.495043,1228
1230,624.896,0.161823,1228
1231,624.896,0.588724,1228
1232,624.896,0.520333,1228
1233,624.897,0.0575797,1228
1234,624.897,0.22669,1233
1235,625.223,0.507438,0
1236,625.376,0.441998,0
1237,627.792,0.53957,1000
1238,629.859,0.0449821,0
1239,630.146,0.178496,0
1240,630.146,0.250112,1239
1241,630.956,0.367231,0
1242,633.256,0.594786,0
1243,633.256,0.390492,1242
1244,633.256,0.349073,1242
1245,634.909,0.562834,0
1246,639.228,0.303009,0
1247,639.816,0.387515,0
1248,639.816,0.0177164,1247
1249,641.398,0.679054,0
1250,641.511,0.00141252,0
1251,641.511,0.174971,1250
1252,641.511,0.587119,1251
1253,642.651,0.130576,0
1254,642.684,0.175438,0
1255,644.632,0.022338,0
1256,644.905,0.573611,0
1257,645.723,0.205387,0
1258,646.257,0.219854,0
1259,647.66,0.0161874,0
1260,647.66,0.130267,1259
1261,651.077,0.113214,0
1262,651.772,0.0632987,1261
1263,652.027,0.627242,0
1264,652.413,0.222824,0
1265,652.414,0.014348,1264
1266,657.213,0.669216,0
1267,657.276,0.0478296,0
1268,658.598,0.214671,0
1269,660.325,0.105603,0
1270,662.853,0.100683,1121
1271,662.853,0.195739,1270
1272,662.93,1.52395,0
1273,662.93,1.22263,1272
1274,662.93,0.480288,1272
1275,662.971,1.33401,1273
1276,663.561,0.623887,0
1277,665.194,0.0890557,0
1278,665.194,0.532473,1277
1279,665.194,0.0940481,1278
1280,665.672,0.052672,0
1281,666.594,0.598898,0
1282,671.621,0.353144,0
1283,672.568,0.341089,0
1284,672.568,0.528656,1283
1285,672.568,0.472299,1284
1286,673.026,1.08144,0
1287,673.026,0.111141,1286
1288,673.333,0.416666,0
1289,675.575,0.33328,0
1290,678.849,0.143772,0
1291,679.263,0.212458,0
1292,682.364,0.0696724,0
1293,682.678,0.567218,0
1294,682.678,0.0553011,1293
1295,682.678,1.40362,1294
1296,682.678,0.92105,1295
1297,683.681,0.437805,0
1298,686.874,0.00397764,0
1299,687.124,0.367674,0
1300,687.597,2.03481,0
1301,687.597,0.476337,1300
1302,687.597,0.56609,1300
1303,687.731,0.183388,0
1304,688.182,0.0642575,0
1305,689.353,0.00992701,0
1306,691.134,0.0478775,0
1307,691.771,0.355584,0
1308,692.119,0.0138764,0
1309,692.606,0.0612699,0
1310,694.793,0.0496299,0
1311,694.992,0.23242,0
1312,694.992,0.507763,1311
1313,696.348,0.229412,0
1314,697.12,0.0744668,0
1315,697.315,0.986874,0
1316,697.497,1.05819,0
1317,697.497,0.555245,1316
1318,698.407,0.0381684,0
1319,698.47,0.344556,0
1320,698.554,0.426579,0
1321,699.324,0.646779,0
1322,700.671,0.0701238,0
1323,702.295,0.449456,0
1324,702.843,0.495038,0
1325,704.311,0.661556,0
1326,704.514,0.0758133,0
1327,705.277,1.38978,0
1328,705.72,0.117185,0
1329,706.89,0.130468,0
1330,706.962,0.107346,0
1331,706.967,0.0612471,0
1332,709.365,0.456525,0
1333,710.652,0.00211456,0
1334,711.207,0.323635,0
1335,711.207,0.420477,1334
1336,713.743,0.394321,0
1337,713.911,0.0263071,0
1338,714.298,0.317664,0
1339,714.298,0.154124,1338
1340,715.206,0.0123807,0
1341,716.383,0.530787,0
1342,716.583,0.317804,0
1343,717.284,0.0889168,0
1344,719.834,0.207516,0
1345,720.077,0.0564433,0
1346,720.12,0.181886,1301
1347,720.205,0.694339,0
1348,720.997,0.14917,0
1349,721.609,0.985449,0
1350,721.609,0.359154,1349
1351,722.564,0.107608,0
1352,723.116,0.152856,0
1353,723.404,0.605637,0
1354,723.404,1.44019,1353
1355,723.404,0.0179516,1353
1356,723.405,0.0602547,1353
1357,724.049,0.0130622,0
1358,725.504,0.265057,0
1359,726.494,0.188215,0
1360,726.494,0.481884,1359
1361,726.814,0.419177,0
1362,726.814,0.430772,1361
1363,727.644,0.547046,0
1364,728.899,0.0241562,0
1365,729.277,0.268614,0
1366,729.981,1.40481,0
1367,729.981,1.09643,1366
1368,729.981,0.253969,1366
1369,729.981,0.213386,1366
1370,729.981,0.598207,1366
1371,729.981,0.737055,1370
1372,729.981,0.526359,1371
1373,729.986,0.311687,1369
1374,729.99,0.00794055,1366
1375,731.32,0.59997,0
1376,731.678,0.105089,0
1377,731.92,0.409524,0
1378,732.011,0.24809,0
1379,733.496,0.193841,0
1380,733.629,0.0202936,0
1381,734.077,0.172945,0
1382,735.402,0.346672,0
1383,736.646,0.780068,0
1384,738.324,0.0223482,0
1385,738.418,0.0277013,0
1386,738.961,0.138686,0
1387,739.461,0.0841834,0
1388,739.461,0.237035,1387
1389,740.492,0.651261,0
1390,742.627,1.07072,0
1391,743.13,0.425194,0
1392,743.793,0.430991,0
1393,744.843,0.633319,0
1394,745.006,0.0902462,0
1395,745.396,0.191025,0
1396,746.458,0.267632,0
1397,746.638,0.045986,0
1398,749.067,1.18062,0
1399,749.086,0.701312,1398
1400,750.461,0.191246,376
1401,750.461,0.473934,1400
1402,751.037,0.335463,0
1403,751.478,0.633524,0
1404,751.478,0.658508,1403
1405,751.595,0.726831,0
1406,751.667,0.42231,0
1407,751.667,1.08107,1406
1408,751.667,0.750988,1407
1409,751.667,0.405644,1406
1410,751.667,0.111247,1409
1411,751.668,0.579475,1408
1412,753.242,1.59899,0
1413,753.242,0.165209,1412
1414,753.242,0.720409,1412
1415,753.243,0.0915774,1412
1416,755.399,0.151901,0
1417,755.748,0.38977,0
1418,755.909,0.57001,1417
1419,758.236,3.89679,0
1420,758.236,0.497626,1419
1421,758.236,0.494982,1419
1422,758.236,0.0736219,1419
1423,758.236,1.02902,1419
1424,758.236,2.00704,1419
1425,758.236,0.502237,1419
1426,758.236,0.248106,1419
1427,758.236,0.749956,1419
1428,758.236,0.457381,1419
1429,758.236,0.013656,1419
1430,758.236,0.34272,1419
1431,758.236,0.514064,1419
1432,758.236,0.446599,1419
1433,758.236,1.8338,1419
1434,758.236,0.260363,1419
1435,758.236,0.427665,1419
1436,758.236,0.153804,1419
1437,758.236,1.08365,1419
1438,758.236,0.278692,1419
1439,758.236,0.230939,1419
1440,758.236,0.224283,1419
1441,758.236,0.263438,1419
1442,758.236,2.66411,1437
1443,758.236,0.116902,1419
1444,758.236,0.910513,1419
1445,758.236,0.054309,1419
1446,758.236,0.00637869,1419
1447,758.236,0.465687,1442
1448,758.236,0.591207,1419
1449,758.236,0.330882,1419
1450,758.236,0.00583704,1419
1451,758.236,0.904651,1419
1452,758.236,0.0320553,1442
1453,758.236,0.194378,1419
1454,758.236,0.198076,1419
1455,758.236,0.608451,1419
1456,758.236,0.842043,1419
1457,758.236,0.0378098,1442
1458,758.236,0.183597,1442
1459,758.236,0.061809,1419
1460,758.236,0.0628244,1419
1461,758.236,0.303077,1419
1462,758.236,0.323061,1419
1463,758.236,0.0464047,1444
1464,758.236,0.128079,1419
1465,758.236,0.0586349,1433
1466,758.236,0.441802,1419
1467,758.236,0.0147284,1419
1468,758.236,0.00687852,1419
1469,758.236,0.157615,1419
1470,758.236,0.0546038,1451
1471,758.236,0.196943,1419
1472,758.236,0.295612,1419
1473,758.236,1.98278,1419
1474,758.236,1.04912,1419
1475,758.236,0.198314,1419
1476,758.236,0.256872,1419
1477,758.236,0.0298199,1419
1478,758.236,1.61628,1419
1479,758.236,0.226183,1419
1480,758.236,0.0711777,1419
1481,758.236,1.08144,1419
1482,758.236,0.023887,1419
1483,758.236,0.264036,1434
1484,758.236,0.350486,1419
1485,758.236,1.23036,1419
1486,758.236,0.00883734,1419
1487,758.236,0.16311,1419
1488,758.236,0.0232249,1419
1489,758.236,0.143365,1470
1490,758.236,0.567628,1419
1491,758.236,0.791965,1473
1492,758.236,0.0101648,1419
1493,758.236,0.274774,1438
1494,758.236,0.328216,1478
1495,758.236,0.344484,1419
1496,758.236,0.406884,1419
1497,758.236,0.094569,1419
1498,758.236,0.120929,1419
1499,758.236,0.155462,1419
1500,758.236,0.0980477,1419
1501,758.236,0.0540471,1499
1502,758.236,1.1146,1442
1503,758.236,0.262832,1419
1504,758.236,0.827153,1419
1505,758.236,0.745305,1419
1506,758.236,0.187244,1419
1507,758.236,0.415933,1419
1508,758.236,0.13908,1419
1509,758.236,0.0997764,1419
1510,758.236,0.10987,1419
1511,758.236,0.209322,1419
1512,758.236,0.217268,1419
1513,758.236,0.36912,1419
1514,758.236,0.433212,1419
1515,758.236,0.40214,1442
1516,758.236,0.0733424,1419
1517,758.236,0.0969564,1516
1518,758.236,0.389907,1473
1519,758.236,0.129042,1419
1520,758.236,0.0724982,1419
1521,758.236,1.17681,1419
1522,758.236,0.519324,1419
1523,758.236,0.462953,1433
1524,758.236,0.856028,1419
1525,758.236,0.220788,1419
1526,758.236,0.158248,1473
1527,758.236,0.156891,1478
1528,758.236,0.0812467,1419
1529,758.236,0.268164,1419
1530,758.236,0.269327,1419
1531,758.236,0.0560213,1419
1532,758.236,0.00854525,1419
1533,758.236,0.332745,1485
1534,758.236,0.997951,1433
1535,758.236,0.843131,1419
1536,758.236,0.139536,1419
1537,758.236,1.6649,1419
1538,758.236,0.237773,1419
1539,758.236,0.00664424,1419
1540,758.236,0.0229923,1419
1541,758.236,0.574624,1419
1542,758.236,1.26646,1468
1543,758.236,0.618157,1437
1544,758.236,0.110686,1419
1545,758.236,0.29439,1419
1546,758.236,0.144467,1419
1547,758.236,0.50413,1419
1548,758.236,0.16514,1442
1549,758.236,0.214955,1419
1550,758.236,0.85717,1419
1551,758.236,0.503574,1419
1552,758.236,0.186574,1419
1553,758.236,0.106319,1419
1554,758.236,0.0859358,1419
1555,758.236,0.0234582,1419
1556,758.236,0.113121,1549
1557,758.236,0.491091,1419
1558,758.236,0.123013,1509
1559,758.236,0.293964,1444
1560,758.236,0.378378,1419
1561,758.236,0.0398539,1442
1562,758.236,0.533468,1419
1563,758.236,0.222334,1419
1564,758.236,0.0110637,1419
1565,758.236,0.0070119,1419
1566,758.236,0.426732,1419
1567,758.236,0.158902,1534
1568,758.236,0.410589,1419
1569,758.236,1.0873,1419
1570,758.236,0.82504,1419
1571,758.236,0.22189,1419
1572,758.236,0.197585,1419
1573,758.236,0.0184513,1442
1574,758.236,0.518763,1419
1575,758.236,0.447745,1573
1576,758.236,0.0885811,1473
1577,758.236,0.0162116,1576
1578,758.236,0.543647,1575
1579,758.236,0.148437,1442
1580,758.236,0.818742,1419
1581,758.236,0.388117,1424
1582,758.236,0.253583,1419
1583,758.236,0.376752,1447
1584,758.236,0.157482,1419
1585,758.236,0.0414091,1419
1586,758.236,0.415623,1584
1587,758.236,0.164043,1419
1588,758.236,0.423157,1432
1589,758.236,0.00936552,1419
1590,758.236,0.690715,1419
1591,758.236,0.549785,1590
1592,758.236,0.896337,1419
1593,758.236,0.433323,1419
1594,758.236,1.10222,1502
1595,758.236,1.05805,1419
1596,758.236,0.207635,1419
1597,758.236,0.411771,1419
1598,758.236,0.355237,1597
1599,758.236,0.00120604,1419
1600,758.236,0.148272,1456
1601,758.236,0.116191,1419
1602,758.236,0.207552,1569
1603,758.236,0.479813,1419
1604,758.236,0.71062,1419
1605,758.236,0.747939,1419
1606,758.236,0.511615,1442
1607,758.236,0.338499,1419
1608,758.236,0.228922,1419
1609,758.236,0.374462,1419
1610,758.236,0.259085,1419
1611,758.236,0.0388946,1419
1612,758.236,0.388405,1419
1613,758.236,0.170393,1442
1614,758.236,0.162924,1419
1615,758.236,0.17938,1419
1616,758.236,0.011555,1419
1617,758.236,0.0148398,1419
1618,758.236,1.77727,1419
1619,758.236,0.000593935,1618
1620,758.236,0.19787,1618
1621,758.236,0.18189,1618
1622,758.236,0.637062,1473
1623,758.236,0.164625,1618
1624,758.236,0.434016,1419
1625,758.236,0.583237,1419
1626,758.236,0.816407,1594
1627,758.236,0.0530422,1419
1628,758.236,0.0117572,1419
1629,758.236,0.146255,1419
1630,758.236,0.0784811,1419
1631,758.236,0.32016,1624
1632,758.236,0.108634,1419
1633,758.236,0.745365,1627
1634,758.236,0.0130774,1633
1635,758.236,0.375415,1624
1636,758.236,2.01128,1535
1637,758.236,1.27338,1636
1638,758.236,0.000842462,1637
1639,758.236,0.244158,1636
1640,758.236,0.671625,1504
1641,758.236,0.705933,1640
1642,758.236,0.249588,1641
1643,758.236,0.0653564,1419
1644,758.236,0.489327,1442
1645,758.236,1.67638,1419
1646,758.236,0.31886,1645
1647,758.236,0.0874648,1645
1648,758.236,0.681052,1563
1649,758.236,0.111457,1633
1650,758.236,0.81431,1419
1651,758.236,0.0507328,1650
1652,758.236,0.205158,1419
1653,758.236,0.852027,1419
1654,758.236,0.952897,1537
1655,758.236,0.0775663,1424
1656,758.236,0.355125,1419
1657,758.236,0.692854,1419
1658,758.236,0.103732,1419
1659,758.236,0.0921458,1419
1660,758.236,0.495396,1424
1661,758.236,2.18508,1419
1662,758.236,0.644664,1661
1663,758.236,0.323586,1661
1664,758.236,0.451206,1661
1665,758.236,0.295374,1661
1666,758.236,0.0943802,1664
1667,758.236,0.161572,1550
1668,758.236,0.449961,1419
1669,758.236,0.753893,1661
1670,758.236,0.421011,1419
1671,758.236,0.0129248,1419
1672,758.236,0.580921,1636
1673,758.236,0.440504,1419
1674,758.236,0.236934,1673
1675,758.236,0.052133,1442
1676,758.236,0.0285508,1419
1677,758.236,0.0292511,1419
1678,758.236,1.0898,1419
1679,758.236,1.01975,1419
1680,758.236,0.0545587,1679
1681,758.236,0.573837,1661
1682,758.236,0.341074,1419
1683,758.236,0.1378,1515
1684,758.236,0.624876,1419
1685,758.236,0.683935,1594
1686,758.236,0.352257,1419
1687,758.236,0.193994,1419
1688,758.236,0.721534,1442
1689,758.236,0.335758,1575
1690,758.236,0.151232,1688
1691,758.236,0.341774,1631
1692,758.236,0.0498277,1677
1693,758.236,0.458776,1442
1694,758.236,0.342725,1419
1695,758.236,0.460423,1419
1696,758.236,0.061381,1442
1697,758.236,1.52232,1419
1698,758.236,0.643923,1637
1699,758.236,0.320792,1697
1700,758.236,0.321739,1419
1701,758.236,0.066017,1419
1702,758.236,0.0713194,1592
1703,758.236,0.25022,1419
1704,758.236,0.372279,1419
1705,758.236,1.12682,1419
1706,758.236,0.0969951,1609
1707,758.236,1.58736,1419
1708,758.236,0.0310386,1707
1709,758.236,0.41657,1419
1710,758.236,0.30236,1419
1711,758.236,0.144772,1685
1712,758.236,0.0415333,1707
1713,758.236,0.333416,1690
1714,758.236,0.0949745,1419
1715,758.236,0.537416,1714
1716,758.236,0.94739,1419
1717,758.236,0.453883,1716
1718,758.236,0.680182,1709
1719,758.236,0.273768,1419
1720,758.236,0.129867,1491
1721,758.236,1.17067,1419
1722,758.236,0.288232,1721
1723,758.236,0.0686388,1622
1724,758.236,0.494273,1419
1725,758.236,0.0850535,1724
1726,758.236,0.289181,1419
1727,758.236,0.634917,1419
1728,758.236,0.0988981,1727
1729,758.236,0.677294,1721
1730,758.236,0.754409,1729
1731,758.236,0.263532,1730
1732,758.236,0.194802,1583
1733,758.236,0.111117,1732
1734,758.236,0.410039,1419
1735,758.236,0.439625,1734
1736,758.236,0.142505,1419
1737,758.236,0.274961,1419
1738,758.236,0.458627,1419
1739,758.236,0.55811,1419
1740,758.236,0.0153721,1419
1741,758.236,0.0260222,1661
1742,758.236,0.580387,1662
1743,758.236,0.379314,1419
1744,758.236,0.142831,1419
1745,758.236,0.412264,1419
1746,758.236,1.97721,1419
1747,758.236,0.155422,1746
1748,758.236,0.408961,1746
1749,758.236,0.838398,1748
1750,758.236,0.227422,1746
1751,758.236,0.486377,1750
1752,758.236,0.385581,1751
1753,758.236,0.740555,1597
1754,758.236,0.145916,1753
1755,758.236,1.12591,1419
1756,758.236,1.53981,1755
1757,758.236,0.0381075,1419
1758,758.236,0.659375,1419
1759,758.236,0.1104,1641
1760,758.236,0.00153601,1758
1761,758.236,0.0132542,1557
1762,758.236,0.0327254,1419
1763,758.236,0.523696,1419
1764,758.236,0.244191,1419
1765,758.236,0.310308,1419
1766,758.236,0.0721846,1419
1767,758.236,0.425807,1734
1768,758.236,0.577599,1419
1769,758.236,0.353509,1419
1770,758.237,0.451915,1473
1771,758.237,1.90374,1419
1772,758.237,0.778755,1771
1773,758.237,0.109607,1771
1774,758.237,0.723712,1419
1775,758.237,0.310975,1419
1776,758.237,0.0025171,1775
1777,758.237,0.342581,1498
1778,758.237,0.715171,1448
1779,758.237,0.492039,1676
1780,758.237,0.113489,1419
1781,758.237,0.896112,1419
1782,758.237,0.220444,1419
1783,758.238,0.0864478,1419
1784,758.238,0.758764,1419
1785,758.238,0.319149,1782
1786,758.238,0.173597,1785
1787,758.238,0.996864,1785
1788,758.238,1.83867,1787
1789,758.238,0.796366,1788
1790,758.238,0.158102,1788
1791,758.238,1.97029,1788
1792,758.238,0.358823,1791
1793,758.238,0.371651,1791
1794,758.238,0.49379,1789
1795,758.238,1.0042,1791
1796,758.238,0.670991,1795
1797,758.238,0.220274,1795
1798,758.238,0.034852,1791
1799,758.238,0.469339,1791
1800,758.238,0.026424,1795
1801,758.238,0.597471,1791
1802,758.238,2.12844,1791
1803,758.238,0.0525579,1802
1804,758.238,0.418901,1803
1805,758.238,0.0483134,1802
1806,758.238,0.079665,1802
1807,758.238,0.18809,1802
1808,758.238,0.547361,1788
1809,758.238,0.427145,1808
1810,758.238,0.269443,1785
