id,t,m,parent
995,476.006,2.12959,-1
996,476.006,0.130786,995
997,476.006,0.250424,995
998,476.006,0.320283,995
999,476.006,0.608856,995
1000,476.054,0.12156,995
1001,476.055,0.434303,1000
1002,478.325,0.0308521,-1
1003,479.956,0.134567,-1
1004,480.417,0.799787,-1
1005,480.417,0.713448,1004
1006,481.73,0.432993,-1
1007,481.73,0.598652,1006
1008,482.424,0.40867,-1
1009,483.326,0.694154,-1
1010,485.941,0.13159,-1
1011,485.941,0.0513235,1010
1012,486.096,0.0213837,-1
1013,486.096,0.631723,1012
1014,486.096,0.187732,1013
1015,486.753,0.677512,-1
1016,486.753,0.0529311,1015
1017,486.937,0.364569,-1
1018,487.045,1.04395,-1
1019,487.045,0.622236,1018
1020,487.735,1.3755,-1
1021,487.735,0.0502465,1020
1022,488.669,0.254435,-1
1023,489.286,0.212802,-1
1024,490.176,0.331356,-1
1025,490.176,0.146503,1024
1026,490.696,0.605294,-1
1027,490.696,0.0306454,1026
1028,490.696,0.347856,1027
1029,490.696,1.47519,1028
1030,490.697,0.151929,1029
1031,491.146,0.48425,1008
1032,492.319,0.206407,-1
1033,493.523,0.131926,-1
1034,493.919,0.307555,-1
1035,495.496,0.134989,-1
1036,498.875,0.259024,-1
1037,498.986,0.623705,-1
1038,499.034,0.00034581,1029
1039,499.271,0.43068,-1
1040,506.875,0.224677,-1
1041,508.498,0.865684,-1
1042,508.498,0.100464,1041
1043,511.795,0.217075,-1
1044,511.894,0.275975,-1
1045,512.363,0.251781,-1
1046,513.103,0.0393013,-1
1047,513.567,0.16435,-1
1048,518.27,0.708441,-1
1049,518.742,0.127461,-1
1050,519.013,0.0614528,-1
1051,519.469,0.446205,-1
1052,519.469,0.0175492,1051
1053,519.812,0.0680852,-1
1054,520.092,0.349114,-1
1055,520.542,0.0835298,-1
1056,520.542,0.443288,1055
1057,523.501,0.349839,-1
1058,523.682,0.742357,-1
1059,523.682,0.000950051,1058
1060,526.546,0.0902793,1056
1061,529.06,0.494975,-1
1062,529.06,0.267115,1061
1063,529.06,0.258925,1061
1064,531.162,0.0239131,-1
1065,531.826,0.0734333,-1
1066,533.896,0.347782,-1
1067,534.378,0.051653,-1
1068,534.776,0.414283,-1
1069,534.791,0.0439857,-1
1070,535.21,0.0353404,-1
1071,536.673,0.606394,-1
1072,536.673,0.526638,1071
1073,536.676,0.256326,1072
1074,536.957,0.470498,-1
1075,537.315,0.0324527,-1
1076,538.932,0.79648,-1
1077,538.932,0.303277,1076
1078,538.932,1.29039,1077
1079,538.932,0.0020321,1078
1080,538.932,0.279319,1078
1081,539.312,0.0431434,-1
1082,539.782,0.276503,-1
1083,541.05,0.806305,-1
1084,541.05,0.106981,1083
1085,541.653,0.857788,-1
1086,542.335,0.427011,1085
1087,544.502,0.0898142,-1
1088,545.8,0.0319618,-1
1089,547.942,0.157817,-1
1090,548.315,0.0953905,-1
1091,549.149,0.434884,-1
1092,549.579,1.58994,-1
1093,549.579,0.697758,1092
1094,552.787,0.654755,-1
1095,552.787,0.0811338,1094
1096,552.8,0.0271959,1094
1097,553.176,0.189259,-1
1098,553.336,0.213485,-1
1099,553.64,0.422188,1098
1100,554.223,0.0111033,-1
1101,557.317,0.325083,-1
1102,557.518,0.198478,-1
1103,557.518,0.202253,1102
1104,557.55,0.0681404,-1
1105,561.027,0.0621927,-1
1106,561.868,0.439209,-1
1107,563.663,0.0941534,-1
1108,563.833,0.0583804,-1
1109,564.309,0.147169,-1
1110,564.909,1.57245,-1
1111,564.909,1.20671,1110
1112,564.909,0.983275,1111
1113,564.909,0.00570958,1110
1114,564.91,0.588573,1112
1115,564.91,1.322,1114
1116,564.911,0.204197,1115
1117,565.865,0.0443242,-1
1118,565.865,0.621512,1117
1119,565.865,0.384724,1118
1120,567.056,0.38882,-1
1121,567.9,0.246389,-1
1122,570.529,0.304116,-1
1123,571.468,0.33791,-1
1124,571.468,0.232447,1123
1125,571.527,0.0161249,-1
1126,571.527,0.934179,1125
1127,572.392,0.969268,-1
1128,572.392,0.604326,1127
1129,574.626,0.081807,-1
1130,575.497,0.18638,-1
1131,576.097,0.0335922,-1
1132,576.097,0.26935,1131
1133,578.874,0.0866431,-1
1134,578.874,0.236668,1133
1135,580.945,0.135216,-1
1136,583.847,0.119246,-1
1137,583.853,0.599321,1136
1138,583.853,0.101691,1137
1139,583.853,1.01659,1138
1140,584.983,0.626516,1138
1141,585.155,0.0906905,1140
1142,585.318,0.569222,-1
1143,586.488,0.778285,-1
1144,586.488,0.271625,1143
1145,586.5,0.49019,1143
1146,588.783,0.240864,-1
1147,589.413,0.217676,-1
1148,589.413,0.0665891,1147
1149,590.535,0.443065,-1
1150,592.197,0.158967,-1
1151,592.197,0.164449,1150
1152,592.207,2.35227,-1
1153,592.207,0.711298,1152
1154,592.207,0.0507411,1152
1155,592.207,0.49839,1152
1156,592.207,0.965512,1152
1157,592.209,0.240271,1152
1158,592.216,0.892485,1152
1159,592.256,0.10226,1152
1160,592.347,0.465256,1152
1161,592.625,0.0876861,-1
1162,596.594,0.146109,-1
1163,596.594,0.109267,1162
1164,596.859,0.0708468,-1
1165,597.125,0.500754,-1
1166,599.076,0.358588,-1
1167,599.63,0.583197,-1
1168,599.638,0.531594,1167
1169,599.876,0.0694493,-1
1170,601.088,0.940646,-1
1171,601.847,0.0055529,-1
1172,602.582,0.0967935,-1
1173,603.496,0.241378,-1
1174,603.506,0.28439,-1
1175,604.321,0.156434,-1
1176,605.342,0.393008,-1
1177,607.993,0.0084497,-1
1178,608.275,0.537766,-1
1179,608.275,0.36591,1178
1180,608.275,0.240555,1179
1181,609.713,0.335313,-1
1182,610.753,0.465482,-1
1183,610.988,0.218969,1181
1184,611.254,0.0185563,-1
1185,611.289,0.0317033,-1
1186,614.186,1.25051,-1
1187,615.669,0.602352,1186
1188,616.414,0.0516776,-1
1189,616.414,0.833815,1188
1190,616.642,0.617683,-1
1191,616.693,0.433688,-1
1192,618.852,0.296628,-1
1193,619.466,0.300832,-1
1194,620.174,0.0380535,-1
1195,621.467,0.022788,-1
1196,621.764,0.218697,-1
1197,622.155,0.0538013,-1
1198,622.163,0.0380871,-1
1199,624.345,1.69574,-1
1200,624.345,0.0214063,1199
1201,628.176,0.309822,-1
1202,628.176,0.13192,1201
1203,628.306,1.54558,-1
1204,628.306,0.0117417,1203
1205,628.306,0.352442,1203
1206,628.508,0.445833,-1
1207,629.058,0.267274,-1
1208,631.261,0.00659189,-1
1209,631.298,0.00110141,-1
1210,631.571,1.12241,-1
1211,631.571,0.376114,1210
1212,631.987,0.726785,-1
1213,631.987,0.27558,1212
1214,633.351,1.10148,-1
1215,633.351,0.354659,1214
1216,637.657,0.28804,-1
1217,637.818,0.234473,-1
1218,637.973,0.494053,-1
1219,638.11,0.0175033,-1
1220,638.16,1.50452,-1
1221,638.16,0.0302733,1220
1222,638.16,0.00622151,1220
1223,638.161,2.66536,1220
1224,638.161,0.621621,1223
1225,638.161,0.559431,1223
1226,638.161,0.282552,1223
1227,638.161,0.8155,1223
1228,638.161,0.169046,1223
1229,638.161,0.301349,1223
1230,638.161,0.580972,1224
1231,638.161,0.680789,1225
1232,638.161,1.04281,1223
1233,638.161,0.0498059,1223
1234,638.161,1.00715,1223
1235,638.161,0.150912,1223
1236,638.161,0.276318,1223
1237,638.161,0.194069,1223
1238,638.161,0.134806,1223
1239,638.161,0.550131,1225
1240,638.161,0.139801,1223
1241,638.161,0.123535,1223
1242,638.161,0.241363,1223
1243,638.161,0.466119,1223
1244,638.161,0.0226039,1223
1245,638.161,0.413696,1223
1246,638.161,0.456444,1223
1247,638.166,0.268017,1222
1248,638.166,0.19224,1247
1249,638.172,0.714327,1223
1250,638.173,0.00883337,1245
1251,638.232,0.546597,1223
1252,638.278,0.316842,1234
1253,640.671,0.719381,-1
1254,640.671,0.500068,1253
1255,641.299,0.0627351,1252
1256,642.133,0.0875563,-1
1257,642.265,1.24153,1223
1258,647.798,0.843703,-1
1259,647.798,0.249514,1258
1260,647.798,0.175753,1259
1261,648.592,1.10191,-1
1262,649.433,0.207439,-1
1263,649.452,0.00613036,1262
1264,650.598,0.467521,-1
1265,650.598,0.0286749,1264
1266,650.672,0.0982276,-1
1267,651.735,0.286905,-1
1268,653.698,1.38454,-1
1269,653.698,0.0438378,1268
1270,653.714,0.35938,1268
1271,655.267,0.102617,-1
1272,656.105,0.206592,1271
1273,657.094,0.0370522,-1
1274,657.43,1.23002,-1
1275,657.43,0.574405,1274
1276,657.649,0.386964,-1
1277,657.873,0.0130144,-1
1278,659.255,0.137631,-1
1279,659.255,0.506416,1278
1280,659.566,0.0575278,-1
1281,659.566,0.732116,1280
1282,659.566,0.64614,1281
1283,659.566,0.444468,1282
1284,659.566,1.51111,1281
1285,659.687,0.145036,-1
1286,659.699,0.896021,-1
1287,659.853,0.493421,-1
1288,661.38,0.257604,-1
1289,662.646,0.463325,-1
1290,663.109,0.527858,-1
1291,663.711,0.00932408,-1
1292,665.156,0.606977,-1
1293,665.977,0.0491392,-1
1294,666.207,0.10168,-1
1295,666.235,0.271258,302
1296,666.324,0.497922,-1
1297,668.562,0.345814,-1
1298,668.722,0.101734,-1
1299,672.069,0.521251,-1
1300,672.069,0.497295,1299
1301,672.069,0.184253,1299
1302,672.714,0.0775724,-1
1303,672.816,0.298803,-1
1304,675.634,0.921082,-1
1305,675.634,0.382295,1304
1306,675.634,0.464589,1304
1307,676.047,0.184102,-1
1308,676.661,0.517965,-1
1309,676.75,0.0109548,1304
1310,678.568,0.17992,-1
1311,678.595,0.460284,-1
1312,679.528,0.698598,-1
1313,679.655,0.131082,-1
1314,681.151,0.274985,-1
1315,681.9,0.736532,-1
1316,682.242,0.106277,-1
1317,683.111,0.0452092,-1
1318,685.523,0.722662,-1
1319,685.755,0.492588,-1
1320,685.755,0.531565,1319
1321,686.724,0.324577,-1
1322,687.155,0.708984,-1
1323,687.493,0.146928,-1
1324,687.493,0.102635,1323
1325,692.415,0.257262,-1
1326,694.071,0.233925,-1
1327,694.124,0.737433,1223
1328,694.25,0.387324,-1
1329,694.25,0.218329,1328
1330,696.884,1.30225,-1
1331,696.884,1.14282,1330
1332,696.884,0.264603,1330
1333,697.798,0.485192,1331
1334,698.005,0.233812,-1
1335,699.054,0.125325,-1
1336,699.054,0.238073,1335
1337,699.145,0.753709,-1
1338,699.145,1.60616,1337
1339,699.145,0.1126,1338
1340,699.145,0.819828,1338
1341,699.145,0.730662,1338
1342,699.145,0.321272,1339
1343,699.145,0.0892483,1342
1344,699.145,0.572586,1338
1345,701.546,0.0775555,-1
1346,702.997,0.00985776,-1
1347,703.84,0.181987,-1
1348,704.491,0.0127103,-1
1349,704.618,0.558368,-1
1350,704.618,0.705926,1349
1351,704.641,0.0512643,-1
1352,705.826,0.498983,-1
1353,708.955,1.10973,-1
1354,708.955,1.051,1353
1355,708.955,0.911768,1354
1356,708.955,0.0163917,1355
1357,708.955,0.05003,1356
1358,709.153,0.327646,-1
1359,709.86,0.341798,-1
1360,710.194,0.0397512,-1
1361,711.364,0.413864,-1
1362,711.398,0.251701,-1
1363,711.825,0.265233,-1
1364,711.911,0.102772,-1
1365,711.911,0.25875,1364
1366,712.399,0.607378,-1
1367,712.399,0.462551,1366
1368,715.113,0.037092,-1
1369,716.467,0.97158,-1
1370,716.564,0.0916109,-1
1371,717.282,0.0558633,-1
1372,717.609,0.365401,1039
1373,717.896,0.0798422,-1
1374,720.825,0.397795,610
1375,722.164,0.00615809,-1
1376,722.164,0.556626,1375
1377,723.496,0.173771,-1
1378,723.496,0.454729,1377
1379,723.496,0.779959,1378
1380,723.828,0.0694835,1223
1381,728.083,0.0369593,-1
1382,728.261,0.653207,-1
1383,728.261,0.605775,1382
1384,728.552,0.132424,-1
1385,729.12,0.0689216,-1
1386,730.079,0.0424006,-1
1387,730.751,0.0830454,1330
1388,731.837,0.380231,-1
1389,732.065,0.0427961,-1
1390,732.406,0.198169,-1
1391,732.406,0.282242,1390
1392,732.552,0.0488878,-1
1393,733.976,0.483821,-1
1394,735.367,0.368186,-1
1395,735.457,1.20021,-1
1396,735.457,0.531396,1395
1397,735.457,0.186368,1396
1398,735.46,0.800292,1395
1399,735.714,0.0876084,-1
1400,736.19,1.05355,988
1401,736.862,0.233885,-1
1402,737.319,1.14047,-1
1403,738.304,0.0589686,-1
1404,738.892,0.624108,1369
1405,738.892,0.0418976,1404
1406,739.232,0.250282,-1
1407,740.267,1.10581,-1
1408,740.352,0.284944,-1
1409,740.399,0.230764,-1
1410,742.363,0.0919784,-1
1411,745.355,0.111406,-1
1412,746.105,0.0432017,-1
1413,746.105,0.117752,1412
1414,747.504,0.215758,-1
1415,747.77,0.312536,-1
1416,751.411,0.982488,-1
1417,751.43,0.211302,-1
1418,751.469,0.101959,1417
1419,753.386,0.520688,-1
1420,755.766,0.367217,-1
1421,757.169,0.321102,-1
1422,757.883,1.34653,-1
1423,757.883,0.343293,1422
1424,759.23,0.0689903,-1
1425,759.657,1.97873,-1
1426,759.657,0.0507297,1425
1427,759.657,0.213429,1426
1428,759.657,0.0186938,1426
1429,759.658,0.0647934,1425
1430,759.66,0.0876003,1427
1431,759.663,0.217393,1426
1432,760.163,0.367564,-1
1433,760.163,0.0261067,1432
1434,760.163,0.0180542,1432
1435,760.582,1.37952,-1
1436,760.582,0.0951312,1435
1437,761.724,0.50902,-1
1438,763.346,0.783134,-1
1439,763.346,0.0421446,1438
1440,763.68,0.385643,-1
1441,763.68,0.0416242,1440
1442,763.966,0.0949124,-1
1443,765.054,0.0331,-1
1444,765.137,0.40689,-1
1445,768.73,0.432729,-1
1446,768.73,0.728458,1445
1447,768.73,0.663221,1445
1448,768.73,0.33748,1447
1449,768.73,0.073595,1448
1450,769.633,0.6565,-1
1451,769.633,0.391252,1450
1452,769.72,0.120148,-1
1453,770.289,0.733332,-1
1454,770.289,0.0433927,1453
1455,771.287,0.607319,-1
1456,771.612,0.0622846,-1
1457,771.612,0.179121,1456
1458,772.176,0.235066,-1
1459,773.2,0.386663,-1
1460,773.735,0.35381,-1
1461,775.67,0.00526491,-1
1462,776.758,0.133152,-1
1463,776.977,2.09727,-1
1464,776.977,0.32489,1463
1465,776.977,0.156196,1463
1466,777.775,0.378181,-1
1467,778.591,0.292559,-1
1468,781.941,0.183262,-1
1469,783.953,0.5835,-1
1470,784.347,0.258856,-1
1471,785.24,0.169763,-1
1472,785.786,0.264166,-1
1473,786.104,0.219906,-1
1474,787.432,0.0553524,-1
1475,789.105,0.664375,-1
1476,790.708,0.290806,-1
1477,791.281,0.134905,-1
1478,791.324,1.11081,-1
1479,791.362,0.0635529,-1
1480,791.583,0.0529339,1478
1481,792.184,2.01214,-1
1482,792.184,0.0591458,1481
1483,792.184,0.0837273,1481
1484,792.184,0.594198,1481
1485,792.184,0.0117452,1481
1486,792.191,0.131098,1481
1487,792.921,1.3554,-1
1488,792.921,0.0528701,1487
1489,792.921,1.43957,1487
1490,792.921,0.00138419,1487
1491,793.441,0.0729072,-1
1492,793.658,0.696608,-1
1493,793.658,0.515353,1492
1494,793.95,0.316201,-1
1495,795.905,0.836135,-1
1496,795.905,0.308237,1495
1497,795.905,0.730724,1496
1498,796.417,1.62125,-1
1499,796.417,0.107684,1498
1500,796.417,0.182245,1498
1501,796.418,0.954218,1498
1502,797.331,0.558767,-1
1503,798.214,0.0087833,-1
1504,800.046,0.250512,-1
1505,802.026,0.400143,-1
1506,802.194,0.0349362,-1
1507,803.388,0.0807283,-1
1508,803.576,0.415823,-1
1509,804.105,0.669106,-1
1510,804.416,0.57904,-1
1511,804.477,0.0772253,-1
1512,804.912,0.060901,-1
1513,806.99,0.0373518,-1
1514,807.67,1.66266,-1
1515,807.67,0.603911,1514
1516,807.67,0.630062,1514
1517,807.67,0.567279,1514
1518,807.67,0.288138,1514
1519,807.67,1.27536,1517
1520,807.67,1.10087,1519
1521,807.67,1.39984,1519
1522,807.67,0.348028,1521
1523,807.671,0.0519205,1521
1524,807.676,0.117939,1514
1525,808.495,0.304142,1497
1526,809.785,0.0259382,-1
1527,810.968,1.44731,-1
1528,810.968,0.16317,1527
1529,810.968,0.0343558,1527
1530,811.324,0.176779,-1
1531,811.783,0.329228,-1
1532,812.922,0.349891,-1
1533,813.665,0.385435,1447
1534,814.174,0.242846,1527
1535,816.901,0.360989,-1
1536,816.901,0.410491,1535
1537,817.494,0.711165,1434
1538,817.494,0.338943,1537
1539,817.494,0.0564879,1537
1540,819.387,0.303104,-1
1541,821.244,0.566471,-1
1542,822.013,0.767969,1507
1543,822.013,0.416665,1542
1544,824.534,0.290769,-1
1545,825.363,0.228217,-1
1546,825.363,0.0338514,1545
1547,827.356,0.168882,-1
1548,827.926,0.726931,-1
1549,829.6,0.522816,-1
1550,830.087,0.401708,-1
1551,830.283,1.87133,-1
1552,830.283,0.794744,1551
1553,830.283,0.449988,1552
1554,830.283,0.114813,1552
1555,830.283,0.178565,1551
1556,830.283,2.23181,1551
1557,830.283,0.0530351,1556
1558,830.283,0.293954,1556
1559,830.283,0.49729,1556
1560,830.283,0.2199,1556
1561,830.283,0.58962,1558
1562,830.283,0.0519735,1561
1563,830.283,0.151828,1556
1564,830.283,0.276151,1563
1565,830.403,0.225443,1556
1566,830.546,0.200111,1556
1567,831.125,0.178585,1556
1568,831.419,0.0121714,-1
1569,832.377,0.545449,-1
1570,832.377,0.491217,1569
1571,833.148,0.415946,-1
1572,836.552,0.176658,-1
1573,836.552,1.00985,1572
1574,837.799,0.535018,-1
1575,837.944,0.415646,-1
1576,838.202,0.442993,1527
1577,838.207,0.00563413,1576
1578,839.434,0.0132582,1521
1579,840.361,0.182314,-1
1580,842.08,0.0563571,-1
1581,842.78,0.0931116,-1
1582,844.064,0.615196,-1
1583,845.803,0.0412956,-1
1584,847.83,0.34055,-1
1585,847.83,0.138199,1584
1586,848.928,1.44552,-1
1587,848.928,0.26171,1586
1588,848.928,0.773599,1586
1589,848.928,0.243944,1588
1590,848.928,1.30341,1586
1591,848.928,0.606475,1590
1592,848.928,0.133013,1590
1593,849.21,0.103398,-1
1594,849.285,0.0560057,1589
1595,851.574,0.425719,-1
1596,852.438,0.585289,-1
1597,853.745,0.0186514,-1
1598,855.391,0.242018,-1
1599,856.078,1.17426,-1
1600,856.078,0.476812,1599
1601,856.078,0.00975422,1599
1602,856.078,1.06213,1600
1603,856.078,0.639796,1602
1604,856.078,0.0604975,1599
1605,856.078,0.384195,1599
1606,856.078,0.275251,1602
1607,856.078,0.132977,1606
1608,856.542,1.33585,-1
1609,856.916,0.743819,1487
1610,858.621,1.25448,-1
1611,858.621,0.855485,1610
1612,858.621,1.26114,1610
1613,858.623,0.224156,1612
1614,858.656,1.25804,1610
1615,858.656,0.0777993,1614
1616,858.656,0.277973,1614
1617,858.656,0.503485,1614
1618,858.656,0.121903,1614
1619,859.311,0.049244,1611
1620,859.449,0.167269,-1
1621,859.53,0.495994,-1
1622,860.798,0.307702,-1
1623,861.011,0.0131983,1556
1624,862.377,1.20813,-1
1625,864.391,0.505735,-1
1626,864.391,3.15734,1625
1627,864.391,0.085904,1626
1628,864.391,0.117453,1626
1629,864.391,0.0233959,1626
1630,864.391,0.827949,1626
1631,864.391,0.737836,1626
1632,864.391,0.0130951,1626
1633,864.391,0.511977,1626
1634,864.391,0.408703,1626
1635,864.391,0.0511068,1626
1636,864.391,0.586449,1626
1637,864.391,0.00747137,1626
1638,864.391,0.0974616,1636
1639,864.391,0.00643594,1633
1640,864.391,0.0208549,1626
1641,864.391,0.465932,1626
1642,864.391,0.361849,1626
1643,864.391,0.204879,1642
1644,864.391,0.244632,1626
1645,864.391,0.284943,1644
1646,864.391,0.0739491,1626
1647,864.391,0.129629,1626
1648,864.391,0.0387683,1633
1649,864.391,0.809525,1626
1650,864.391,0.0704598,1626
1651,864.391,0.890093,1626
1652,864.391,0.142232,1626
1653,864.391,0.0184874,1626
1654,864.391,0.263223,1626
1655,864.391,0.515004,1626
1656,864.391,0.10011,1626
1657,864.391,0.0010774,1626
1658,864.391,0.420426,1655
1659,864.391,0.399383,1626
1660,864.391,0.496476,1626
1661,864.391,0.503614,1626
1662,864.391,0.0411184,1626
1663,864.391,0.640226,1631
1664,864.391,0.177553,1626
1665,864.391,0.689982,1626
1666,864.391,0.0265783,1626
1667,864.391,0.00439145,1626
1668,864.391,0.60424,1626
1669,864.391,1.61012,1626
1670,864.391,0.223193,1669
1671,864.391,0.639326,1626
1672,864.391,0.0712592,1669
1673,864.391,0.747828,1626
1674,864.391,0.534608,1626
1675,864.391,0.193343,1674
1676,864.391,0.0349243,1675
1677,864.391,0.738486,1676
1678,864.391,0.562827,1626
1679,864.391,0.225353,1678
1680,864.391,0.264397,1669
1681,864.391,0.0452638,1626
1682,864.391,0.392106,1626
1683,864.391,0.109368,1626
1684,864.391,1.34006,1626
1685,864.391,0.897494,1684
1686,864.391,2.00026,1684
1687,864.391,0.0264614,1686
1688,864.391,0.669633,1686
1689,864.391,0.0490668,1686
1690,864.391,0.241464,1626
1691,864.391,0.539967,1626
1692,864.391,0.154413,1691
1693,864.391,0.322835,1626
1694,864.391,0.824071,1626
1695,864.391,0.0565767,1636
1696,864.391,0.113183,1686
1697,864.391,0.393367,1661
1698,864.391,0.540636,1626
1699,864.391,0.134994,1697
1700,864.391,1.01014,1626
1701,864.391,0.935038,1626
1702,864.391,0.0343455,1700
1703,864.392,0.0875269,1626
1704,864.392,0.52873,1626
1705,864.392,0.728961,1704
1706,864.392,0.0459195,1626
1707,864.392,0.390487,1658
1708,864.392,0.939519,1665
1709,864.392,0.249334,1708
1710,864.392,0.769928,1708
1711,864.392,0.586236,1708
1712,864.392,0.126533,1626
1713,864.392,0.814793,1712
1714,864.393,0.192428,1626
1715,864.393,1.42553,1714
1716,864.393,0.286111,1715
1717,864.393,0.0936389,1715
1718,864.393,1.08369,1715
1719,864.393,0.128,1718
1720,864.393,0.183467,1626
1721,864.397,0.0209906,1657
1722,864.408,0.300198,1626
1723,864.41,0.0219256,1626
1724,864.415,0.171055,1686
1725,864.428,0.136646,1626
1726,864.446,0.515535,1626
1727,864.446,0.378292,1726
1728,864.479,0.204125,1626
1729,864.491,0.547006,1630
1730,864.495,0.185755,1626
1731,864.559,0.890821,1626
1732,864.559,0.0261223,1731
1733,864.884,0.775946,1666
1734,864.884,1.66293,1733
1735,864.885,0.850432,1733
1736,864.885,0.0202668,1735
1737,865.555,1.835,-1
1738,865.555,0.350756,1737
1739,865.555,0.000754298,1737
1740,865.555,0.225206,1737
1741,865.555,0.656406,1737
1742,865.555,0.0122186,1737
1743,865.555,0.262904,1737
1744,865.566,1.00026,1741
1745,865.609,0.0313158,1487
1746,865.609,0.443644,1745
1747,866.04,0.0928337,111
1748,866.487,0.456612,1626
1749,866.926,0.491176,-1
1750,867.016,0.408382,-1
1751,867.025,0.153167,1463
1752,867.381,1.84695,1626
1753,867.381,0.222027,1752
1754,867.381,0.0451212,1752
1755,867.381,0.350504,1752
1756,867.382,0.147014,1752
1757,867.875,0.735177,-1
1758,868.031,0.621787,-1
1759,868.374,1.39378,-1
1760,868.984,0.486506,-1
1761,868.985,0.195578,1760
1762,868.985,1.12919,1761
1763,869.057,0.0100229,-1
1764,869.178,0.109352,-1
1765,869.811,0.552667,-1
1766,870,0.00499159,-1
1767,870.096,0.667155,1556
1768,870.576,0.170455,-1
1769,870.576,0.156709,1768
1770,871.682,0.704624,-1
1771,871.739,0.00766643,-1
1772,873.69,0.132755,-1
1773,874.436,1.72231,1752
1774,874.436,0.0378893,1773
1775,874.616,0.0751734,-1
1776,874.616,1.04239,1775
1777,874.618,0.577813,1776
1778,874.618,0.212004,1777
1779,875.592,0.98638,-1
1780,875.592,0.477891,1779
1781,875.592,0.422153,1779
1782,876.094,1.78698,-1
1783,876.094,1.02922,1782
1784,876.094,0.536992,1782
1785,876.094,0.210634,1782
1786,876.097,0.416612,1782
1787,876.111,0.259953,1782
1788,876.337,0.170273,-1
1789,876.337,0.128534,1788
1790,877.687,0.104614,-1
1791,877.862,1.85198,-1
1792,877.862,0.448559,1791
1793,877.862,0.0608274,1791
1794,877.862,0.237359,1793
